age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
1.2717529407468942,1.900673663085179,1.0995118839109457,1.0995118839109457,3,16.924571561468124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3.6667,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.7334250270585155,0.7334250270585155,1.9462957889723955,1.9462957889723955,1,15.648092181712572,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0,1,6,1,2005,0.0,0.0,0.0,1,0,0,0,2
1.0108369835960749,1.0108369835960749,0.6931471805599453,1.1344941005558764,1,13.26212705890841,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,1,2,1,2010,0.0,0.0,0.0,0,1,1,0,4
0.0,0.4579310480114663,0.0,0.0,2,10.87806606028079,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,0,8,1,2009,1.0,1.0,2012.0,0,1,1,0,4
0.6497698405903769,1.328479849742075,1.3869691334098544,1.5361357693590505,2,16.066802461833923,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2.5,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.5631523839437581,1.688932777761727,1.3306759373568784,1.6099777666865671,4,17.34919715186959,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2.25,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,2
0.5184961300702103,1.713924045931238,0.0,0.0,5,18.262635463336707,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4.6667,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,4
1.969501109753845,2.188351998832621,2.197835501794975,2.5059176969774644,3,18.420680753952364,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.5,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,3
1.2294066055827462,1.8622800620431736,1.0995118839109457,1.0995118839109457,3,17.077445910607096,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
2.143765195985183,2.143765195985183,2.4625076548445213,2.4625076548445213,1,17.216707972959764,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,4
0.7214916535690878,1.0188112184645548,0.7080850529241525,0.7477774012110602,3,11.797246896789762,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,1,0,9,24,2010,4.0,3.0,2012.0,0,1,1,0,3
1.963371101194815,1.963371101194815,1.946695554829149,1.946695554829149,1,16.705882371415992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7.0,1,1,1,1,2000,0.0,0.0,0.0,0,1,1,0,3
1.0413009219549962,1.0413009219549962,1.0108369835960749,1.0108369835960749,1,13.444448325847754,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1,0,2,1,2010,1.0,1.0,2012.0,0,1,1,0,4
1.8187908082790851,1.946695554829149,0.0,0.0,3,17.039637053901,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
1.510457003740313,1.510457003740313,0.0,0.0,1,14.508658238524095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,0,1,1,2007,7.0,1.0,2013.0,0,0,0,1,4
0.9491837751761806,2.0342611045992944,1.7926757160124078,2.090344389042115,3,18.18178884836843,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
0.2248221416927649,1.6874169537506891,1.4621204992378871,2.0530718986596925,5,17.697074376526267,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,2.5,1,1,11,1,2006,0.0,0.0,0.0,1,1,0,0,1
0.4527303005752786,0.4527303005752786,1.8192287112176,2.1981352736375417,1,16.52356082573315,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,0,1,1,2005,8.0,20.0,2013.0,1,0,0,0,2
0.662533321942109,1.8433710462916335,0.0,0.0,5,18.11957566468196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,5.3333,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,2
0.5584150673589038,1.2034226530204548,1.0986122886681098,1.0986122886681098,2,16.52356082573315,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
1.0995118839109457,1.5928612760292988,1.3869691334098544,1.8276412811158216,3,17.622173069956816,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0,0,1,1,2004,3.0,20.0,2009.0,1,0,0,0,3
1.070829907655658,1.070829907655658,1.0995118839109457,1.0995118839109457,1,15.299385474180372,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,6,1,2006,0.0,0.0,0.0,1,0,0,0,4
0.0,0.6396936598258556,1.0986122886681098,1.3020156107393406,2,15.319588176962746,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2010,0.0,0.0,0.0,1,0,0,0,3
0.9825278096473078,1.5657576703466016,1.7349245324755165,1.8998512515788952,3,16.21703568939293,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.5,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,2
1.0585538914221242,1.0585538914221242,0.8453531134492764,1.3731837919697951,1,14.285514812209817,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
1.4853248845828448,1.5839149552030145,2.169442196323768,2.169442196323768,2,16.012735246411598,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,4
0.8346901446695493,1.294535368380189,0.0,1.542592733004608,3,15.004063484700144,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1,1,4,1,2010,0.0,0.0,0.0,0,1,1,0,4
1.6417889293184265,1.6417889293184265,1.884581708187776,2.517034963539522,2,17.022313842084035,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.9018985493388556,2.065304584122721,0.0,0.0,2,15.990262393084793,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1,0,1,1,2002,9.0,20.0,2010.0,1,1,0,0,4
0.7809748909254655,0.7809748909254655,0.6511786957374437,0.6511786957374437,1,14.346139397261563,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,9,1,2007,11.0,22.0,2010.0,1,0,0,0,4
0.2225833944556465,0.2225833944556465,0.0,0.5755453784797652,1,9.90353755128617,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,6,1,2010,5.0,1.0,2013.0,0,1,1,0,4
1.4119864740433457,1.7784209047888744,1.7922093680084197,2.235739913564553,2,16.257857680289998,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
1.1959809543963835,2.3441779902923825,1.7044935143816868,2.519018179416768,7,18.40221123785512,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,5.2,1,0,1,1,2001,10.0,1.0,2012.0,1,1,0,0,2
0.7983626857042553,0.7983626857042553,0.5584150673589038,1.3042433882310214,1,14.11561589115508,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0,1,1,1,1,2010,0.0,0.0,0.0,0,1,1,0,4
1.7416584462585225,1.7416584462585225,1.3835405729232697,2.0621682130093792,1,13.75391383881429,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,11,1,2005,0.0,0.0,0.0,1,0,0,0,1
0.9805042001877808,1.5414159979871909,1.5402593094144013,1.5414159979871909,2,15.201805169084134,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.0,1,1,6,4,2007,0.0,0.0,0.0,1,1,0,0,2
1.0839046597958353,1.0839046597958353,0.6944962701292408,0.6944962701292408,1,15.424948670398354,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,1,1,2008,12.0,6.0,2012.0,1,0,0,0,4
0.0026963615477426,0.0026963615477426,0.4597007362498385,0.4597007362498385,1,9.90353755128617,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,4,17,2009,3.0,6.0,2012.0,0,1,1,0,4
1.6154398646297348,1.6154398646297348,1.3869691334098544,1.3869691334098544,1,16.341239282272525,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.0,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.850022716022425,1.7325047420107405,0.858195408683443,0.8651237452989106,5,15.793570463292529,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2.0,1,0,1,1,2009,3.0,1.0,2013.0,1,1,0,0,4
1.6833572953774236,1.939633348235113,1.8715867690876091,1.8715867690876091,2,17.822843761378564,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4.0,1,0,1,1,2006,6.0,1.0,2013.0,1,1,0,0,4
1.1193948278506385,2.029949256080831,0.0,0.0,4,16.535489395807907,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1.0,1,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
1.2083332836028984,1.4884221571657008,1.2108093815849243,1.6099777666865671,2,17.216707972959764,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,1,0,1,1,2008,1.0,1.0,2012.0,1,0,0,0,4
1.259398050431346,1.2997828591719118,1.3869691334098544,1.6909625983582768,2,16.489659276356317,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1.5,1,1,1,1,2006,0.0,0.0,0.0,1,0,0,0,2
1.1211888428470145,1.1211888428470145,1.275586239135469,1.6802877254041928,1,15.687312888712007,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0,1,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,3
0.0,0.0,0.0,0.0,1,9.61587214452889,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,1,29,2012,6.0,1.0,2013.0,0,1,1,0,4
0.5474275262105391,1.5272512414461532,0.9512717007694006,1.6300441383270476,5,15.364329936063411,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.0,1,1,7,1,2009,0.0,0.0,0.0,0,1,1,0,4
1.3364473887253092,1.3364473887253092,1.3869691334098544,1.7315316436775685,1,14.914123179965662,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,3
0.5568691622673174,1.7779647582058655,1.3971848439510637,2.059379130642782,6,18.64582230591328,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3.5,1,1,2,1,2007,0.0,0.0,0.0,1,1,0,0,1
0.2863061262718498,1.6099777666865671,1.213249641106145,1.5408378209418434,4,14.187073424741348,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.0,1,0,1,1,2008,5.0,1.0,2013.0,0,1,1,0,3
0.5282135733672177,0.7834448185407259,0.5086232002107907,1.2877715262612648,2,15.607270193858982,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6.0,1,1,2,1,2011,0.0,0.0,0.0,1,1,0,0,4
1.1185129503744458,1.978252867333667,0.0,0.0,3,17.154832571369333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,1,1,1,1,2005,0.0,0.0,0.0,1,1,0,0,3
1.422602182072821,1.7714717242813334,1.7922093680084197,1.7922093680084197,2,16.454567959008102,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2.0,1,1,8,1,2005,0.0,0.0,0.0,1,1,0,0,4
0.9480994283888072,0.9480994283888072,1.1793009415202862,1.262486965391818,1,14.914123179965662,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0,0,7,1,2007,1.0,1.0,2009.0,1,0,0,0,2
0.9223125641926492,1.0168236132351025,0.5584150673589038,0.5584150673589038,2,14.62111818988233,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1,0,1,1,2010,7.0,1.0,2013.0,0,1,1,0,3
0.5378374960127885,1.1893362100729206,1.0820424303389449,1.1885139292633904,2,15.46416937585933,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1.0,1,0,9,1,2010,6.0,1.0,2013.0,1,1,0,0,4
1.5331830219149278,1.5331830219149278,0.7644906206280805,1.5640429779437082,1,18.13299868483392,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,0,1,1,1,2010,0.0,0.0,0.0,0,1,1,0,4
0.3442986728706769,1.6033997191817668,1.6586279966248594,1.912072634738064,4,17.01418371633128,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2.5,1,0,9,1,2006,2.0,2.0,2012.0,1,0,0,0,2
1.7761042296174818,2.2084282478435444,0.0,0.0,3,15.314278774842762,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2.0,1,0,1,1,2002,10.0,1.0,2012.0,1,1,0,0,4
0.4063980061567649,1.2301959523662138,1.3400409766024286,1.9293306077468888,3,16.157316556419275,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.0,1,1,8,28,2007,0.0,0.0,0.0,1,0,0,0,1
1.6454997955791224,2.0960773953312617,1.7922093680084197,1.7922093680084197,3,18.04088339721266,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,6.5,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,3
1.3683340357428977,1.7286244072252634,0.0,0.0,2,16.536806051605975,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
0.4819322001110093,0.950228282901852,0.0,0.0,2,13.698977865303196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1,0,1,1,2011,2.0,1.0,2013.0,0,1,1,0,4
2.4450824212225903,2.4450824212225903,0.0,0.0,1,14.77102238760702,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1,0,1,1,2001,4.0,1.0,2012.0,0,1,1,0,4
1.5827858814366738,1.5827858814366738,1.5748671713839053,1.6268258620353275,1,14.019488415097335,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,1,1,2009,0.0,0.0,0.0,0,1,1,0,3
2.046014015567317,2.22869094413234,2.0481314568377207,2.0481314568377207,2,16.012735246411598,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.0,0,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
1.732027157517852,2.211434251138333,1.946695554829149,1.946695554829149,4,15.791008773742773,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1.0,0,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.5537126845683675,0.7619733714897978,0.4579310480114663,0.4579310480114663,2,16.5691713340128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,1,1,1,1,2011,0.0,0.0,0.0,1,0,0,0,2
1.8998512515788952,1.989940704918633,1.7926757160124078,1.7926757160124078,2,16.52688861560434,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2.5,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
0.5584150673589038,1.3219424892289318,0.9491837751761806,1.7104590264928283,2,15.068273812173889,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3.0,1,1,8,1,2006,0.0,0.0,0.0,1,0,0,0,4
2.011791518168826,2.12234536768436,1.7926757160124078,1.7926757160124078,2,17.57671069691365,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,1,1,2000,8.0,1.0,2009.0,1,0,0,0,4
0.7708486882237974,1.3958485739247024,1.4506297366247851,1.877891292857342,2,17.858561843342684,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.5,1,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
0.6382685190499559,0.6382685190499559,0.6058994119956651,1.6512897764566608,1,14.077875591662238,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1,1,9,1,2007,0.0,0.0,0.0,0,1,1,0,3
0.9157305750155916,1.6909625983582768,1.6268258620353275,2.3736957204519986,4,18.060427993002666,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5.0,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,2
1.3862943611198906,1.7922093680084197,2.36318147911774,2.433130782840689,2,16.489659276356317,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2.0,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,2
1.6262753636237688,1.884581708187776,0.0,0.0,2,17.6867115897055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6.0,1,0,1,1,2002,3.0,23.0,2009.0,1,0,0,0,4
1.5049880930775963,1.8631184282098667,0.0,0.0,2,15.070688607801571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3.0,1,0,6,1,2006,3.0,13.0,2013.0,1,1,0,0,4
1.4884221571657008,1.8808229059688144,2.179105864792781,2.179105864792781,3,16.785925074816024,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.3333,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,3
0.3842414716565377,0.3842414716565377,0.7438878222631296,0.9856302099527678,1,15.137266664613223,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,1,1,1,1,2012,0.0,0.0,0.0,0,0,0,1,4
0.0,0.0,0.0,0.0,1,17.622173069956816,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,8,1,2010,8.0,1.0,2011.0,0,0,0,1,4
0.596856520241659,1.8812344756556576,1.714914421364447,2.195701195356662,4,17.296750678069195,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2.75,1,0,4,1,2005,5.0,1.0,2013.0,1,0,0,0,3
1.0432405131331233,2.234274131810549,1.8982193803291825,2.678017019693992,2,15.404745967162468,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1.5,1,1,3,1,2000,0.0,0.0,0.0,1,1,0,0,4
1.1934981360319148,1.4377001491797907,1.5248599359588026,1.71834612755758,2,16.300417291085605,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.0,1,0,1,1,2005,2.0,3.0,2011.0,1,0,0,0,4
0.0323703800304507,1.1648680844451749,1.7074897849073505,2.068418510689544,3,15.786113458982772,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2.6667,1,1,1,20,2006,0.0,0.0,0.0,1,1,0,0,2
0.7746810835412077,0.9157305750155916,0.0814878168462679,1.854155070953028,2,15.363073279446224,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.5,1,0,12,1,2005,6.0,30.0,2010.0,1,1,0,0,4
0.0,0.0,0.0,0.0,1,11.695255355062796,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0,0,0,1,1,2008,5.0,1.0,2010.0,0,1,1,0,4
1.8089606765478297,2.2660352099964625,1.8977997537906384,2.066685528578635,3,16.118095750958314,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.6667,0,1,5,2,2002,0.0,0.0,0.0,1,1,0,0,3
1.7844326938415942,2.426138116872342,0.0,0.0,4,17.479072229734946,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3.0,0,0,7,1,2000,6.0,1.0,2013.0,1,1,0,0,4
1.1759127783578978,1.6154398646297348,0.0,0.0,2,16.59432989206649,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.8094179622253318,1.1265192419211176,1.2523628884740283,1.8442412237836323,2,15.009433329466964,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2.0,1,1,1,1,2006,0.0,0.0,0.0,1,1,0,0,4
0.9406320632603132,0.9406320632603132,0.8081708571287273,1.0197855081221383,1,13.527829818844936,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9.0,1,1,2,1,2009,0.0,0.0,0.0,0,1,1,0,3
1.2381713119058482,1.2381713119058482,0.0,0.0,2,13.815511557963774,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2.0,0,0,6,1,2006,7.0,6.0,2012.0,0,1,1,0,4
2.512375891777545,2.512375891777545,0.0,0.0,1,15.818341132225028,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.0,1,0,1,1,1996,8.0,13.0,2009.0,0,1,1,0,4
2.0660016293131336,2.4343323950750664,0.0,0.0,3,17.782021767615884,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5.3333,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
1.7349245324755165,2.314296248922057,2.3752219836377577,2.6248642251996817,3,17.426428497635523,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.3333,1,0,1,1,2001,10.0,1.0,2011.0,1,0,0,0,1
0.7594029763370106,1.5554040239416147,1.2421352654202849,1.438981683398897,3,16.470862899791964,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3.0,1,1,12,1,2007,0.0,0.0,0.0,1,0,0,0,2
0.5426149462553981,1.2341915829099326,0.5693397848318729,1.332840840385801,2,14.914123179965662,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2.5,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
1.6170885713646233,1.6170885713646233,1.9462957889723955,1.9462957889723955,1,16.811242881518265,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0,1,1,1,2005,0.0,0.0,0.0,1,0,0,0,3
0.5584150673589038,1.1300786554642306,0.9763693222896328,1.1300786554642306,2,14.508658238524095,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5,1,1,11,1,2008,0.0,0.0,0.0,0,1,1,0,3
1.5726079391833827,1.9591365786361872,2.303134941799481,2.3770058733610337,2,16.806230339945976,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
0.8106190567001161,0.8106190567001161,1.27787361216547,1.27787361216547,1,14.220976332738882,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,9,1,2006,4.0,1.0,2009.0,0,0,0,1,3
0.0,0.0,0.8118631142649293,0.8118631142649293,1,12.691583538230216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.0,0,0,7,1,2009,11.0,9.0,2011.0,0,1,1,0,4
0.3804891220379872,0.3804891220379872,0.823956120671359,1.0364531567597233,1,15.068273812173889,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.0,1,0,9,1,2010,10.0,1.0,2012.0,1,0,0,0,2
1.0995118839109457,1.6838586928010886,0.9491837751761806,1.6470804578586111,4,17.216707972959764,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2.0,1,0,1,1,2004,8.0,17.0,2012.0,1,1,0,0,3
1.6560161081946787,1.6560161081946787,0.0,0.0,1,17.72753358339242,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.9047038626222348,0.9047038626222348,0.6944962701292408,0.9047038626222348,1,14.508658238524095,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0,1,1,1,1,2008,0.0,0.0,0.0,1,0,0,0,4
0.9179293885426636,1.9221442497906167,1.969891707512874,2.235739913564553,6,18.09217669086922,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,2.3333,1,1,5,1,2005,0.0,0.0,0.0,1,1,0,0,1
0.9876434833193966,1.924146457271381,2.243036766763662,2.243036766763662,3,17.136601685489413,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,4
1.1597073880279205,1.1597073880279205,0.0,0.0,1,16.012735246411598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0,1,0,3,1,2004,2.0,20.0,2011.0,1,0,0,0,1
0.350093332573178,0.9025162984523152,1.418640537159102,1.636469251485131,2,15.830413711839864,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.5,1,1,6,1,2008,0.0,0.0,0.0,1,0,0,0,2
