age_first_funding_year,age_last_funding_year,age_first_milestone_year,age_last_milestone_year,funding_rounds,funding_total_usd,milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,avg_participants,is_top500,status,founded_at_month,founded_at_day,founded_at_year,closed_at_month,closed_at_day,closed_at_year,has_RoundABCD,has_Investor,has_Seed,invalid_startup,tier_relationships
0.6163201304466188,0.6163201304466188,0.0,1.3718150398550564,1,13.122365377402328,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3.0,1,0,10,4,2010,1.0,1.0,2012.0,0,1,1,0,4
1.5378989452517846,1.5378989452517846,0.0,0.0,1,14.45736497045232,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,0,1,1,2005,3.0,5.0,2010.0,1,0,0,0,4
1.1265192419211176,1.6132705584542766,1.2539337114797062,1.2539337114797062,5,13.979329492089745,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.0,1,1,7,1,2008,0.0,0.0,0.0,0,1,1,0,4
1.652861320342525,1.652861320342525,0.0,0.0,1,17.073607134447293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,0,1,1,2001,12.0,24.0,2009.0,1,0,0,0,4
0.6367884468905609,0.6367884468905609,0.8453531134492764,1.2601640839756785,1,15.201805169084134,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,1,0,1,1,2010,7.0,25.0,2012.0,1,0,0,0,2
1.169971247649921,2.119719388178406,2.0801288054599723,2.0801288054599723,3,16.213405921671733,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.6667,1,1,1,1,2003,0.0,0.0,0.0,1,1,0,0,4
1.2732936220326472,1.2732936220326472,1.2468886053027677,1.7349245324755165,1,13.122365377402328,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5.0,1,1,1,1,2007,0.0,0.0,0.0,0,1,1,0,3
1.7276475237608109,2.3465349905212483,2.410021452596211,2.4552460923695736,3,17.129696599000436,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1,1,11,15,2000,0.0,0.0,0.0,1,0,0,0,1
1.6454997955791224,2.0960773953312617,1.7922093680084197,1.7922093680084197,3,18.04088339721266,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.5,1,1,1,1,2002,0.0,0.0,0.0,1,1,0,0,3
1.0108369835960749,1.0108369835960749,0.6931471805599453,1.1344941005558764,1,13.26212705890841,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6.0,0,1,2,1,2010,0.0,0.0,0.0,0,1,1,0,4
1.1432669292085411,2.409536342763224,2.4350509181030966,2.5791784118353016,4,17.92152626332182,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2.0,1,1,10,31,2000,0.0,0.0,0.0,1,1,0,0,1
1.8707554754545528,2.0259880209457464,2.0481314568377207,2.0481314568377207,2,16.380459992348886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.5,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,4
0.5378374960127885,1.654430398352929,1.2997828591719118,1.4005670204066092,3,15.88237344401952,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
0.5631523839437581,1.688932777761727,1.3306759373568784,1.6099777666865671,4,17.34919715186959,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.25,1,1,1,1,2008,0.0,0.0,0.0,1,1,0,0,2
1.2075264825252336,1.4709571489985998,0.0,0.0,2,18.09633470096025,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
0.7214916535690878,1.0188112184645548,0.7080850529241525,0.7477774012110602,3,11.797246896789762,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1,0,9,24,2010,4.0,3.0,2012.0,0,1,1,0,3
0.5847264316055248,0.5847264316055248,1.1140262147204638,1.4646433275308672,1,15.201805169084134,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,15,2005,1.0,4.0,2010.0,1,0,0,0,3
0.1014729689306337,1.746448246518052,0.0,0.0,4,16.788485895546543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1,0,9,1,2006,4.0,1.0,2012.0,1,1,0,0,4
0.0,0.6251359699434016,0.3462103808908498,1.1528163426816218,2,14.650591234412886,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5.0,1,1,1,1,2011,0.0,0.0,0.0,0,1,1,0,4
1.7668005711868595,1.7668005711868595,2.026343989017851,2.026343989017851,1,15.201805169084134,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0,1,1,1,1,2002,0.0,0.0,0.0,0,0,0,1,4
0.8453531134492764,1.1193948278506385,1.4467542634884691,1.5651934011125153,2,16.380459992348886,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,1,1,1,1,2010,0.0,0.0,0.0,1,0,0,0,2
1.765381270167989,1.765381270167989,0.0,0.0,1,16.118095750958314,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1,1,2004,3.0,16.0,2012.0,1,0,0,0,4
0.0,0.0,1.4841014211228023,1.4841014211228023,1,12.429220196836384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.0,0,0,9,1,2008,1.0,1.0,2012.0,0,1,1,0,4
1.2601640839756785,1.4119864740433457,1.3869691334098544,2.3151063735477173,2,16.920097281273396,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,1,1,2003,0.0,0.0,0.0,1,0,0,0,4
1.4079824646899637,1.663831396264432,1.5337656404780988,1.7349245324755165,2,14.508658238524095,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.5,1,1,1,1,2007,0.0,0.0,0.0,1,1,0,0,3
0.0402778464985701,1.4212994703185808,1.046125299654388,1.7025092242063815,2,15.743402346971443,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7.0,1,1,4,1,2008,0.0,0.0,0.0,1,1,0,0,1
1.5449420570529997,2.410272898410964,1.3869691334098544,1.3869691334098544,4,17.11511789937655,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.6667,1,1,1,1,2000,0.0,0.0,0.0,1,1,0,0,4
0.5426149462553981,1.2341915829099326,0.5693397848318729,1.332840840385801,2,14.914123179965662,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
1.3697075575154918,1.877049921831947,1.5928612760292988,1.9737059556919263,2,16.077273760604726,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
1.3478913135869452,1.3478913135869452,1.3627186245911849,1.6470804578586111,1,15.068273812173889,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.0,1,1,1,1,2009,0.0,0.0,0.0,1,0,0,0,3
1.584468761610556,1.584468761610556,1.3869691334098544,1.9217491808313136,1,16.52356082573315,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1,1,1,1,2008,0.0,0.0,0.0,0,1,1,0,3
0.4579310480114663,1.25627109353697,0.4648654513896119,1.7867301768454604,3,14.162640795773006,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1,1,1,1,2007,12.0,1.0,2011.0,0,1,1,0,3
1.5290301381318503,1.6818143864096742,0.0,2.1880492794007678,2,16.283610174181653,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,1,1,1,1,2002,0.0,0.0,0.0,1,0,0,0,4
0.3804891220379872,0.3804891220379872,0.823956120671359,1.0364531567597233,1,15.068273812173889,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0,1,0,9,1,2010,10.0,1.0,2012.0,1,0,0,0,2
0.7477774012110602,1.077388652216483,0.0,0.7477774012110602,2,15.226497775576943,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,1,1,6,1,2010,0.0,0.0,0.0,1,0,0,0,4
1.6268258620353275,1.6268258620353275,1.7349245324755165,1.8223371696921933,1,13.815511557963774,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5.0,1,1,8,1,2008,0.0,0.0,0.0,0,1,1,0,2
0.973275797356812,2.049188498508815,1.887902635336272,2.1236497963441563,3,17.344807971579257,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5,1,1,1,1,2004,0.0,0.0,0.0,1,0,0,0,1
0.1545220394361709,1.5646078965163064,1.5760052163456997,1.962598688912976,2,13.34726059015508,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,1,0,11,1,2007,2.0,22.0,2013.0,1,1,0,0,3
1.0995118839109457,1.397877022362957,1.5224847155701562,1.868211121388386,2,15.607270193858982,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5,1,1,8,1,2006,0.0,0.0,0.0,1,0,0,0,3
0.5847264316055248,1.3613354630786954,1.3985440266738065,2.018004871491351,2,14.827111833279051,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4.0,1,1,1,15,2007,0.0,0.0,0.0,1,1,0,0,2
1.1793009415202862,1.74740694415726,1.84640547034138,2.11311806803922,3,17.47927192773757,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,1,1,3,1,2004,0.0,0.0,0.0,1,0,0,0,1
1.247664277950361,1.7611627952505875,1.884991734085896,2.560725063064839,2,17.93454774903691,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1,1,1,1,2000,0.0,0.0,0.0,1,0,0,0,1
1.3814828041226686,1.826321913577166,0.0,0.0,2,16.445599361740907,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0,1,0,1,1,2007,3.0,4.0,2012.0,0,0,0,1,4
1.0661235316313775,1.0661235316313775,1.0661235316313775,1.6099777666865671,1,14.220976332738882,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0,1,10,1,2007,0.0,0.0,0.0,1,0,0,0,2
0.7094633450448814,0.7094633450448814,0.8991445730391846,1.1648680844451749,1,14.77102238760702,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,1,1,3,18,2009,0.0,0.0,0.0,1,0,0,0,4
1.732027157517852,2.211434251138333,1.946695554829149,1.946695554829149,4,15.791008773742773,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,0,1,1,1,2004,0.0,0.0,0.0,1,1,0,0,4
0.7241612340891147,1.247664277950361,0.0,0.8358612827591205,2,13.76421831620775,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.0,1,0,3,1,2010,6.0,1.0,2013.0,1,1,0,0,4
0.2248221416927649,0.5553208636525419,1.6502343066266698,1.9944145581149284,2,15.201805169084134,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,1,1,8,1,2007,0.0,0.0,0.0,1,0,0,0,1
1.275586239135469,1.7242298124344555,0.4579310480114663,2.4178672262215306,2,15.775605482856603,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.5,1,1,1,1,2001,0.0,0.0,0.0,1,1,0,0,4
0.5266202296646316,0.9157305750155916,1.4853248845828448,1.4853248845828448,2,16.118095750958314,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,1,1,2007,0.0,0.0,0.0,1,0,0,0,3
1.635398014103632,1.967210254011721,1.882498611680531,1.9614459834421285,2,14.60032538325432,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3.0,0,0,1,1,2005,10.0,31.0,2012.0,1,1,0,0,3
0.531451441559647,1.1397542319992848,1.224569234124586,1.6203382869023886,3,15.52930866590278,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1,1,9,1,2007,0.0,0.0,0.0,1,0,0,0,3
